Patient_ID,Slice_Index,Slice_Path,Tumor_Pixels,MGMT_Label
Patient-001,328,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_328.npy,54,1
Patient-001,329,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_329.npy,74,1
Patient-001,330,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_330.npy,95,1
Patient-001,331,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_331.npy,121,1
Patient-001,332,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_332.npy,151,1
Patient-001,333,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_333.npy,178,1
Patient-001,334,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_334.npy,182,1
Patient-001,335,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_335.npy,205,1
Patient-001,336,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_336.npy,241,1
Patient-001,337,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_337.npy,255,1
Patient-001,338,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_338.npy,259,1
Patient-001,339,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_339.npy,260,1
Patient-001,340,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_340.npy,273,1
Patient-001,341,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_341.npy,286,1
Patient-001,342,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_342.npy,298,1
Patient-001,343,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_343.npy,318,1
Patient-001,344,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_344.npy,356,1
Patient-001,345,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_345.npy,410,1
Patient-001,346,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_346.npy,450,1
Patient-001,347,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_347.npy,479,1
Patient-001,348,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_348.npy,508,1
Patient-001,349,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_349.npy,551,1
Patient-001,350,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_350.npy,579,1
Patient-001,351,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_351.npy,601,1
Patient-001,352,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_352.npy,627,1
Patient-001,353,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_353.npy,629,1
Patient-001,354,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_354.npy,646,1
Patient-001,355,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_355.npy,704,1
Patient-001,356,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_356.npy,717,1
Patient-001,357,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_357.npy,728,1
Patient-001,358,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_358.npy,748,1
Patient-001,359,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_359.npy,759,1
Patient-001,360,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_360.npy,781,1
Patient-001,361,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_361.npy,797,1
Patient-001,362,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_362.npy,824,1
Patient-001,363,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_363.npy,835,1
Patient-001,364,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_364.npy,853,1
Patient-001,365,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_365.npy,897,1
Patient-001,366,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_366.npy,911,1
Patient-001,367,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_367.npy,955,1
Patient-001,368,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_368.npy,966,1
Patient-001,369,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_369.npy,973,1
Patient-001,370,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_370.npy,996,1
Patient-001,371,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_371.npy,1018,1
Patient-001,372,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_372.npy,1043,1
Patient-001,373,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_373.npy,1048,1
Patient-001,374,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_374.npy,1071,1
Patient-001,375,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_375.npy,1079,1
Patient-001,376,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_376.npy,1094,1
Patient-001,377,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_377.npy,1108,1
Patient-001,378,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_378.npy,1130,1
Patient-001,379,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_379.npy,1137,1
Patient-001,380,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_380.npy,1151,1
Patient-001,381,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-001\slice_381.npy,1152,1
